           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
        0.0000000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.0050000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.0100000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.0150000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.0200000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.0250000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.0300000000         0.0000000000         1.2054518309        -0.2019869653        -2.3390413610 
        0.0350000000         0.0000000000         1.2130986854        -0.0027887747        -2.3486493878 
        0.0400000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.0450000000         0.0000000000         1.2181965884         0.1300100191        -2.3390413610 
        0.0500000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.0550000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.0600000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.0650000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.0700000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.0750000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.0800000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.0850000000         0.0000000000         1.2080007824        -0.1355875684        -2.3518520634 
        0.0900000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.0950000000         0.0000000000         1.2130986854        -0.0027887747        -2.3326360098 
        0.1000000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.1050000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.1100000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.1150000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.1200000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.1250000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.1300000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.1350000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.1400000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.1450000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.1500000000         0.0000000000         1.2029028795        -0.2683863621        -2.3486493878 
        0.1550000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.1600000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.1650000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.1700000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.1750000000         0.0000000000         1.2080007824        -0.1355875684        -2.3454467122 
        0.1800000000         0.0000000000         1.2232944913         0.2628088128        -2.3326360098 
        0.1850000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.1900000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.1950000000         0.0000000000         1.2105497339        -0.0691881715        -2.3454467122 
        0.2000000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2050000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.2100001000         0.0000000000         1.2130986854        -0.0027887747        -2.3326360098 
        0.2150000000         0.0000000000         1.2054518309        -0.2019869653        -2.3518520634 
        0.2200000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.2250000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.2316875000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2350000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.2400006000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.2450000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2500000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.2550500000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2600000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.2650000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2700337000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2750000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2800000000         0.0000000000         1.2105497339        -0.0691881715        -2.3390413610 
        0.2850000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.2900000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.2950000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.3000000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.3050000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.3100000000         0.0000000000         1.2080007824        -0.1355875684        -2.3454467122 
        0.3150000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.3200000000         0.0000000000         1.2232944913         0.2628088128        -2.3326360098 
        0.3250000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
